#Bulk Export - Points as recorded,,,,,,,,
5/07/2018 13:00,5,11.9,8.6,,13,68.1,86,2.8
5/07/2018 14:00,3.6,11,7.1,,13,65.5,84,2.9
5/07/2018 15:00,7.1,14.1,9.6,,13,63.2,64,2.7
5/07/2018 16:00,3.3,34.8,22.6,,13,59.6,56,1.9
5/07/2018 17:00,11.2,35,17.5,,13,60,32,0.8
5/07/2018 18:00,17.2,51.6,32.7,,12,62.5,55,0.8
5/07/2018 19:00,10.2,43.9,20.5,,12,62.4,37,0.7
5/07/2018 20:00,17.9,43.1,20.7,,12,62.4,77,0.4
5/07/2018 21:00,19.4,48.7,35.8,,11,65.5,182,0.2
5/07/2018 22:00,24.9,51.5,63.1,,11,72.9,215,0.5
5/07/2018 23:00,20.7,34.7,21,,11,72.7,134,1.2
6/07/2018 0:00,2,7.2,0,,12,72.7,101,1.2
6/07/2018 1:00,8.8,6.9,0.1,,11,72.5,114,0.9
6/07/2018 2:00,8.7,18.5,5.6,,11,77.2,171,1.2
6/07/2018 3:00,5.7,15.5,2.3,,11,80.2,163,0.9
6/07/2018 4:00,5.4,17.8,7.1,,10,81.5,173,1.2
6/07/2018 5:00,4,27,13.6,,10,83.6,184,0.8
6/07/2018 6:00,4.1,32,32.8,,9,84.4,263,0.8
6/07/2018 7:00,9.7,42.9,92.1,,9,85.1,269,0.6
6/07/2018 8:00,29.9,49.7,214.9,,8,85.6,269,0.7
6/07/2018 9:00,25,60.8,322.5,,8,84.1,259,0.5
6/07/2018 10:00,12.1,42.6,86.3,,10,77,172,1.3
6/07/2018 11:00,3.5,13.3,11.3,,12,70.8,98,1.2
6/07/2018 12:00,1.7,10.7,7.9,,13,66.5,94,1.4
6/07/2018 13:00,7.8,13.4,10.9,,13,63.7,74,2.1
6/07/2018 14:00,15.2,7.6,7.7,,13,59.7,59,2.3
6/07/2018 15:00,2.3,9.4,9.6,,13,58.4,59,2.2
6/07/2018 16:00,-2.5,19.1,14.9,,13,61,58,1.7
6/07/2018 17:00,-13.5,27,21.7,,13,68,53,1.4
6/07/2018 18:00,2.7,52,72.6,,12,74.4,89,0.4
6/07/2018 19:00,13.9,53.2,70.4,,11,78.4,172,0.2
6/07/2018 20:00,29.6,47.9,147.3,,9,81.8,268,0.4
6/07/2018 21:00,42.7,44,137.8,,9,84.8,239,0.7
6/07/2018 22:00,30.3,45.4,122.8,,9,84,301,0.8
6/07/2018 23:00,41.1,43,99.5,,8,86.1,310,0.9
7/07/2018 0:00,17.9,38.9,85.4,,8,86.1,297,1.1
7/07/2018 0:00,,NaN,NaN,,,,,
7/07/2018 1:00,12.1,,,,7,84.8,275,0.8
7/07/2018 1:59,,NaN,NaN,,,,,
7/07/2018 2:00,15.3,27.5,35.7,,7,85.5,267,0.6
7/07/2018 3:00,15.1,23.8,30.5,,7,85.7,297,0.6
7/07/2018 4:00,23.8,24.9,32.3,,7,85.8,221,0.5
7/07/2018 5:00,-4.2,32,10.6,,8,83.9,272,0.3
7/07/2018 6:00,6.1,26.1,5.9,,9,85.4,245,0.3
7/07/2018 7:00,0.1,24,3.5,,9,85.9,15,0.4
7/07/2018 8:00,2.5,45.5,15.4,,9,85.2,77,0.5
7/07/2018 9:00,10.4,43.1,27.5,,11,79.6,233,0.7
7/07/2018 10:00,-2.8,14.4,6.3,,12,72.1,63,1.4
7/07/2018 11:00,-1.8,13.9,6.2,,13,67.2,176,1.4
7/07/2018 12:00,-0.7,28.8,16.2,,14,62.5,327,1.2
7/07/2018 13:00,-2.5,26.3,15.8,,15,57.2,313,2.5
7/07/2018 14:00,3.9,24.3,16.4,,15,58.5,305,3.5
7/07/2018 15:00,-0.3,21.6,13.3,,15,64.9,304,4.2
7/07/2018 16:00,-2.5,26.9,14.7,,14,75.8,308,2.6
7/07/2018 17:00,16.2,29.5,15.4,,14,75.8,304,2.7
7/07/2018 18:00,15.4,26.1,7.7,,14,76.9,166,1
7/07/2018 19:00,7.4,14.7,2.8,,13,77.6,22,1.1
7/07/2018 20:00,9.6,19.6,5.3,,12,80.8,36,0.9
7/07/2018 21:00,14,28.5,16.9,,12,82.2,46,0.7
7/07/2018 22:00,13.9,24.1,8.2,,11,82.9,138,0.5
7/07/2018 23:00,12.2,31.9,20.6,,10,83.9,201,0.4
8/07/2018 0:00,7.9,24.7,11.3,,10,85.3,94,0.7
8/07/2018 1:00,22.3,21.9,3.8,,10,83.8,310,0.2
8/07/2018 2:00,0.2,4.5,-0.1,,11,78.7,75,0.5
8/07/2018 3:00,-4.9,1.2,0.1,,12,73.9,16,0.7
8/07/2018 4:00,-0.7,0.8,-0.1,,12,71.9,127,0.7
8/07/2018 5:00,0.4,1.2,0.1,,12,71.4,72,0.6
8/07/2018 6:00,1.7,0.8,0,,13,71.9,13,1.1
8/07/2018 7:00,1.7,3,0.8,,12,73,14,1.2
8/07/2018 8:00,-1.8,5,1,,13,73.1,13,1.2
8/07/2018 9:00,17.5,9.2,2.9,,13,73.2,32,1.3
8/07/2018 10:00,1.3,6,2.6,,14,70,22,2
8/07/2018 11:00,-2.2,4.7,2.5,,15,70.4,14,2.5
8/07/2018 12:00,2,4.2,2.4,,16,71.9,64,2.7
8/07/2018 13:00,-2.3,7.6,3.6,,15,81.1,235,1.8
8/07/2018 14:00,-1.4,6.8,5.1,,15,84.6,32,2.5
8/07/2018 15:00,-0.3,4.6,3.6,,16,79.1,27,2.9
8/07/2018 16:00,2.2,4.4,3.2,,16,77.2,16,2.8
8/07/2018 17:00,-16.4,5.5,2.6,,16,76.2,23,2.6
8/07/2018 18:00,-0.6,5.8,2.7,,15,77.6,29,2.3
8/07/2018 19:00,3.6,3.2,1.7,,16,74.3,19,3.2
8/07/2018 20:00,2.7,1.5,0.8,,16,75.1,15,3.5
8/07/2018 21:00,1.8,3,1.7,,14,80.1,199,4.7
8/07/2018 22:00,10.7,5.2,2.6,,13,85.2,285,5.2
8/07/2018 23:00,-1.9,3.6,1.7,,13,82.5,297,5.3
9/07/2018 0:00,-1.5,3.3,0.9,,12,82.6,303,3.7
9/07/2018 0:00,,NaN,NaN,,,,,
9/07/2018 1:00,-2.1,,,,12,86,324,1.4
9/07/2018 1:59,,NaN,NaN,,,,,
9/07/2018 2:00,-2,2.3,0.5,,12,84.9,316,1.9
9/07/2018 3:00,-7.5,3.2,0.5,,13,83,316,2
9/07/2018 4:00,9.5,5.1,0.5,,13,81.8,328,1.2
9/07/2018 5:00,5.2,4.5,0.7,,13,81.2,286,1.3
9/07/2018 6:00,-5.6,13.2,3.2,,13,79.8,326,1.9
9/07/2018 7:00,7.8,35.3,16.2,,13,77.3,310,2.5
9/07/2018 8:00,11.5,37,14.3,,13,80.5,170,1.3
9/07/2018 9:00,15.5,15.5,5.9,,13,77.5,69,1.6
9/07/2018 10:00,5,27.9,16.6,,15,71.8,326,2.1
9/07/2018 11:00,3.9,30.3,19.2,,14,74.7,310,3.8
9/07/2018 12:00,8,37.9,27.3,,14,76.1,316,2.3
9/07/2018 13:00,7.2,22.7,18.6,,15,68.2,307,5.2
9/07/2018 14:00,9.1,25.6,19.2,,15,67.8,302,5.7
9/07/2018 15:00,3.6,25.1,21.6,,15,66.1,297,6.3
9/07/2018 16:00,11.8,22.9,18.1,,16,59.8,295,6.5
9/07/2018 17:00,5.3,26,16.5,,15,60.5,294,5.6
9/07/2018 18:00,9.6,21,13.1,,14,59.5,293,6.1
9/07/2018 19:00,10.3,19.2,9.8,,14,63.5,292,4.6
9/07/2018 20:00,8.3,12.2,6.1,,13,67.4,287,4.9
9/07/2018 21:00,4.2,11.1,5,,12,68.4,293,4.5
9/07/2018 22:00,20.8,7.3,3.4,,12,63.4,292,5
9/07/2018 23:00,0.9,5.2,2.5,,13,59.9,292,4.8
10/07/2018 0:00,12.8,3.7,2.1,,12,57.6,296,4.5
10/07/2018 1:00,-12.6,2.5,1.2,,12,59.7,294,4.9
10/07/2018 2:00,0.9,1.7,0.8,,11,66,295,3.5
10/07/2018 3:00,-4.5,6.2,1.5,,9,82.2,304,2
10/07/2018 4:00,12.2,5.7,2.5,,10,75.9,289,4.1
10/07/2018 5:00,8.5,7,2.9,,10,73.5,292,3.8
10/07/2018 6:00,-1.2,18.8,5,,10,74.2,203,1.5
10/07/2018 7:00,12.4,27.7,15.9,,9,78.2,290,4.4
10/07/2018 8:00,0.3,66.3,45.7,,9,81,288,2.4
10/07/2018 9:00,8.3,66.4,62.4,,10,80.7,298,1.6
10/07/2018 10:00,8.2,43.1,39.4,,11,76,277,2.9
10/07/2018 11:00,3.8,31.5,23,,11,73.1,275,3.9
10/07/2018 12:00,4.2,19.1,15.7,,13,61.2,261,4.9
10/07/2018 13:00,10.4,17.3,14.3,,14,55.7,262,5.1
10/07/2018 14:00,15.7,17.5,15.2,,13,62,259,4.7
10/07/2018 15:00,-1.4,26.4,20.3,,13,64.5,270,4.3
10/07/2018 16:00,11.7,20,14.5,,12,68.7,263,5.3
10/07/2018 17:00,7.6,19.1,12.7,,12,66.4,265,5.4
10/07/2018 18:00,5,22.5,12.5,,12,70.8,262,3.6
10/07/2018 19:00,8.9,42,21.2,,11,69.7,262,1.9
10/07/2018 20:00,14.4,21.7,10.5,,11,68,259,2.9
10/07/2018 21:00,1.3,20.3,7.7,,11,72.3,264,2.2
10/07/2018 22:00,18.9,23.7,8.7,,11,72.1,265,2
10/07/2018 23:00,-0.3,26.3,8,,10,73.8,274,1.7
11/07/2018 0:00,13,35,9.6,,9,77.8,289,1
11/07/2018 0:00,,NaN,NaN,,,,,
11/07/2018 1:00,1.3,,,,9,79.6,272,1.8
11/07/2018 1:59,,NaN,NaN,,,,,
11/07/2018 2:00,8.7,15.9,1.6,,9,81.2,266,0.9
11/07/2018 3:00,0.8,25.9,5.6,,8,82.5,266,1
11/07/2018 4:00,4.4,21.6,7.7,,8,83.5,265,1.4
11/07/2018 5:00,8.6,24.7,13.6,,8,82.4,275,1.5
11/07/2018 6:00,11,48.9,53.4,,8,83.2,290,1.4
11/07/2018 7:00,8.8,58.7,127.1,,8,84.3,285,1
11/07/2018 8:00,8.8,66,204.2,,8,85.3,284,1.1
11/07/2018 9:00,14.2,62.8,88,,10,80.3,276,1.4
11/07/2018 10:00,7.9,55.3,71,,12,73.7,293,1.3
11/07/2018 11:00,8,38.6,36,,14,66.6,282,2.2
11/07/2018 12:00,13,27.8,21.4,,13,68.1,271,2.9
11/07/2018 13:00,4.8,24.5,22.7,,13,72.1,276,4.3
11/07/2018 14:00,3.1,19.7,16.5,,14,61.1,264,4.2
11/07/2018 15:00,7.8,22.8,19.2,,14,57.5,268,3.9
11/07/2018 16:00,7,30.7,23.1,,14,56.2,270,3.4
11/07/2018 17:00,7.9,40.1,28.9,,13,68.3,272,2.6
11/07/2018 18:00,6.2,51.6,40.9,,12,71.9,288,2.5
11/07/2018 19:00,11.5,45.9,29.1,,11,79.9,272,1.7
11/07/2018 20:00,8.5,48.6,27.7,,11,82,271,1.3
11/07/2018 21:00,7.1,45.2,25.2,,10,82.7,277,1
11/07/2018 22:00,10.1,35.5,16.6,,10,82.3,291,1.3
11/07/2018 23:00,18.4,42.9,26.3,,9,84.4,289,0.6
12/07/2018 0:00,5.7,32.6,14.4,,9,84.8,265,0.6
12/07/2018 1:00,24.3,26,8.9,,9,85.4,266,0.9
12/07/2018 2:00,9.1,15.9,5.5,,10,87.6,281,1.5
12/07/2018 3:00,14.5,19.6,4.4,,9,88,286,1
12/07/2018 4:00,2.1,30.3,10.1,,8,88.7,280,0.6
12/07/2018 5:00,8.7,34.5,40.9,,8,89.6,272,0.8
12/07/2018 6:00,3.2,37,28.8,,9,88.3,277,1.7
12/07/2018 7:00,2.7,48.2,49.9,,9,84.8,270,1.6
12/07/2018 8:00,4.8,61.6,97.9,,9,84.3,277,1.4
12/07/2018 9:00,31.8,64.4,187.7,,10,82.8,292,0.7
12/07/2018 10:00,12.6,58,78.5,,12,72.6,280,1.1
12/07/2018 11:00,9.7,36,29.9,,14,61,259,1.4
12/07/2018 12:00,3.7,30.9,23.6,,15,56.8,255,1.7
12/07/2018 13:00,9.5,22.3,15,,15,56.4,210,2.1
12/07/2018 14:00,3.5,26.3,17.4,,15,52.3,215,2
12/07/2018 15:00,8.7,26.5,16.6,,15,49.7,212,1.8
12/07/2018 16:00,2.7,27.4,14.2,,15,47.2,199,2.2
12/07/2018 17:00,10.7,33.9,15,,14,53.2,200,1.7
12/07/2018 18:00,0.7,53.6,24.4,,13,61.1,209,0.8
12/07/2018 19:00,5.4,66.5,111.2,,12,67.3,283,0.7
12/07/2018 20:00,19.1,62.3,159.3,,10,73.8,296,0.8
12/07/2018 21:00,48.5,55.1,179.6,,9,79.1,269,0.8
12/07/2018 22:00,33.4,48.5,125.1,,8,82.2,249,0.6
12/07/2018 23:00,29.8,43.3,125.1,,8,83.5,293,1
13/07/2018 0:00,40.4,38.8,113.5,,7,84.4,275,0.8
13/07/2018 0:00,,NaN,NaN,,,,,
13/07/2018 1:00,49.4,,,,7,86.1,289,0.9
13/07/2018 1:59,,NaN,NaN,,,,,
13/07/2018 2:00,23.1,27.8,67.8,,6,86.3,254,0.6
13/07/2018 3:00,23.6,22.6,58.4,,6,87.2,277,0.8
13/07/2018 4:00,21.7,23.1,64.5,,6,87.6,281,0.8
13/07/2018 5:00,20.1,25.6,105.4,,5,88.1,293,1
13/07/2018 6:00,17,30.4,134.7,,5,88.3,298,1
13/07/2018 7:00,19.2,51.5,275.3,,5,88.5,298,1.2
13/07/2018 8:00,22.3,61.6,383,,6,88.3,295,1
13/07/2018 9:00,31,68.8,431.1,,7,87.4,292,0.9
13/07/2018 10:00,28.4,64.9,264.5,,9,84.4,286,0.6
13/07/2018 11:00,6.2,34.5,54.6,,11,81,140,1.1
13/07/2018 12:00,8.9,23.2,14.1,,12,79.5,118,1.2
13/07/2018 13:00,7.5,15.6,9.9,,12,78.8,99,1.6
13/07/2018 14:00,-0.7,12.6,7.7,,13,75.9,83,1.8
13/07/2018 15:00,-0.3,9.1,6.6,,13,73,86,2.5
13/07/2018 16:00,0.6,8.5,5.2,,13,71.6,98,2.4
13/07/2018 17:00,13.9,16.1,5.1,,12,81.5,124,2.4
13/07/2018 18:00,1.5,25.3,5.8,,12,85,129,1.8
13/07/2018 19:00,5.8,18.6,2.8,,12,86.5,121,1.8
13/07/2018 20:00,5.6,13.2,2.6,,12,86.3,116,2
13/07/2018 21:00,1.1,10.3,1.8,,12,85.9,115,1.9
13/07/2018 22:00,-3.2,5.7,1.7,,12,83.7,91,2.1
13/07/2018 23:00,2.4,2.9,0.7,,12,82.6,93,2
14/07/2018 0:00,4.4,4.1,0.3,,12,83.7,107,1.5
14/07/2018 1:00,10.4,1.8,0.5,,12,83.5,98,1.8
14/07/2018 2:00,4.4,2.4,0.1,,11,85.6,141,1.3
14/07/2018 3:00,10,15.3,1.4,,11,86.6,146,0.9
14/07/2018 4:00,-3.6,2.3,0,,13,78.2,79,1.8
14/07/2018 5:00,-1.2,0.6,-0.1,,13,76.1,82,2.1
14/07/2018 6:00,-0.1,0.3,0,,14,77.6,56,3.1
14/07/2018 7:00,4.3,1.8,0.5,,13,76.7,62,3.4
14/07/2018 8:00,4.1,6,2.9,,13,78.7,75,4.4
14/07/2018 9:00,9.7,8.4,3.6,,13,80,78,4
14/07/2018 10:00,1.1,6.4,4,,14,79.7,65,4.1
14/07/2018 11:00,5.1,5.2,4.1,,15,74.4,69,5.1
14/07/2018 12:00,2.9,5.3,4.4,,15,76,75,5
14/07/2018 13:00,4.5,4.9,4.7,,14,82.1,70,4.6
14/07/2018 14:00,-1.1,3.4,3.5,,14,84.3,72,5.2
14/07/2018 15:00,7.8,4.2,3.4,,15,77.9,65,5.7
14/07/2018 16:00,2.4,4.2,2.8,,14,79.1,74,4.9
14/07/2018 17:00,18.2,4.6,3.3,,14,79.5,74,5
14/07/2018 18:00,7.4,6.1,2.7,,14,80.1,75,5.3
14/07/2018 19:00,7.4,2.8,1.2,,14,84.9,77,5.6
14/07/2018 20:00,6.1,1.7,1.6,,14,85,75,5.7
14/07/2018 21:00,8.5,1.2,0.9,,14,84.8,77,5.7
14/07/2018 22:00,-1,1.1,0.3,,14,86.1,78,5.8
14/07/2018 23:00,3.7,1,0.1,,14,88.9,77,6.2
15/07/2018 0:00,4.5,0.6,-0.1,,14,86.7,76,6
15/07/2018 0:00,,NaN,NaN,,,,,
15/07/2018 1:00,-18.7,,,,15,85.2,76,5.8
15/07/2018 1:59,,NaN,NaN,,,,,
15/07/2018 2:00,3.3,0.5,-0.3,,15,83.6,77,6.1
15/07/2018 3:00,8.6,0.4,-0.3,,15,84.6,72,5.5
15/07/2018 4:00,7.1,2.6,-0.3,,15,85.1,68,6
15/07/2018 5:00,3.3,0.4,-0.3,,14,85.3,75,5.8
15/07/2018 6:00,5.2,0.4,-0.5,,14,86.7,77,7.4
15/07/2018 7:00,5.5,0.4,-0.2,,14,87.1,77,7.6
15/07/2018 8:00,3.6,1,0.1,,14,88,36,4.2
15/07/2018 9:00,18.5,5.3,1,,13,89.4,61,3.6
15/07/2018 10:00,16.1,4.3,1.6,,13,89.2,73,3.3
15/07/2018 11:00,-4.2,7,1.8,,13,89,92,2.3
15/07/2018 12:00,-3.8,8,0.6,,13,88,115,3.3
15/07/2018 13:00,0.4,8.1,1.1,,13,86.9,114,2.4
15/07/2018 14:00,3.2,10.3,0.7,,13,87.7,126,2.8
15/07/2018 15:00,3.8,18,3.7,,12,89,167,2.2
15/07/2018 16:00,0.9,25.2,9.8,,13,87,243,2
15/07/2018 17:00,27.1,33.3,12.1,,13,83.4,271,2
15/07/2018 18:00,16.1,49.2,22,,13,85.1,291,1.4
15/07/2018 19:00,7.9,51.4,20.9,,12,86.1,322,0.8
15/07/2018 20:00,20.1,56.9,28.9,,12,86.1,281,0.7
15/07/2018 21:00,27.2,51.2,54.8,,12,87.1,126,0.3
15/07/2018 22:00,15.7,41.4,61.1,,11,88.8,212,0.6
15/07/2018 23:00,34.2,42.5,86.8,,11,89.8,299,0.9
16/07/2018 0:00,13.9,36.5,56.4,,10,89.8,270,0.5
16/07/2018 1:00,19.4,30.2,37.2,,9,90.5,243,0.4
16/07/2018 2:00,8.3,5.2,0.8,,12,90.7,293,2.6
16/07/2018 3:00,6,5.9,1.1,,12,88.6,296,2.3
16/07/2018 4:00,-8.3,7.2,1.6,,12,88.8,297,2.5
16/07/2018 5:00,5.6,21.4,4,,12,89.3,292,1.1
16/07/2018 6:00,7.3,47.9,55.1,,11,89.9,240,0.3
16/07/2018 7:00,7.4,40.4,56.3,,10,90.6,80,0.4
16/07/2018 8:00,0.9,59.9,142.1,,10,90.6,269,0.9
16/07/2018 9:00,-10.6,42.3,27.2,,11,87.4,116,0.8
16/07/2018 10:00,-4.5,47.7,44.1,,13,81.7,316,1.5
16/07/2018 11:00,5.4,34.9,28.6,,14,72.7,308,3
16/07/2018 12:00,9.2,30.7,22.9,,15,69.5,302,3.4
16/07/2018 13:00,2.3,26.6,21.3,,15,67.4,293,3.8
16/07/2018 14:00,8.7,26,20.8,,16,61,286,4
16/07/2018 15:00,1.8,23.3,17.7,,16,61.5,277,3.8
16/07/2018 16:00,1.6,25.1,18.5,,15,65.2,281,3.8
16/07/2018 17:00,17.7,34.4,23.3,,15,67.7,284,3.5
16/07/2018 18:00,12.6,49.6,34.1,,13,74.4,279,2.2
16/07/2018 19:00,11.2,48.6,32.3,,13,79.8,272,1.6
16/07/2018 20:00,14.2,33.3,14.9,,12,80.7,276,1.9
16/07/2018 21:00,6.1,43.2,20.6,,12,83.2,279,1.4
16/07/2018 22:00,10,41,30.5,,11,84.7,280,0.8
16/07/2018 23:00,10.6,36.3,18.6,,10,86.5,177,0.8
17/07/2018 0:00,18,26.7,15.9,,10,88.5,176,0.5
17/07/2018 0:00,,NaN,NaN,,,,,
17/07/2018 1:00,18.7,,,,9,89,273,0.4
17/07/2018 1:59,,NaN,NaN,,,,,
17/07/2018 2:00,4.7,26.8,25.5,,9,89.6,293,0.8
17/07/2018 3:00,12.4,24,15.2,,9,89.8,297,1
17/07/2018 4:00,13.1,25.3,13.9,,9,89.8,306,0.9
17/07/2018 5:00,4.7,32.2,29.4,,9,90.1,304,0.8
17/07/2018 6:00,1.5,36,80,,9,89.7,278,0.6
17/07/2018 7:00,14.3,53.2,99.9,,9,89.5,277,1.1
17/07/2018 8:00,3.1,56.4,113.3,,9,88.8,257,0.8
17/07/2018 9:00,29.3,58.4,151.5,,10,88.6,184,0.5
17/07/2018 10:00,10.6,54.6,100.3,,12,85.6,125,0.7
17/07/2018 11:00,5.6,33.7,27.4,,14,73.1,274,2.3
17/07/2018 12:00,8.7,25.9,21.2,,15,64.9,262,2.4
17/07/2018 13:00,10.1,24.3,18.8,,16,57.9,256,2.9
17/07/2018 14:00,6.7,19.4,15.9,,16,54.8,261,3.2
17/07/2018 15:00,4,21.5,18.1,,16,57.3,265,3.5
17/07/2018 16:00,8.2,24.4,18,,15,58.6,271,3.8
17/07/2018 17:00,11.8,28.9,17.7,,15,62.9,262,2.9
17/07/2018 18:00,10.9,46.6,31.2,,14,70.2,278,2.1
17/07/2018 19:00,12.1,58.6,42.3,,13,75.9,260,1.2
17/07/2018 20:00,11.5,53.2,32.8,,12,80,258,1
17/07/2018 21:00,13.1,45.5,24,,11,83.3,261,1.3
17/07/2018 22:00,22.6,38,46.6,,10,84.9,97,0.5
17/07/2018 23:00,27.7,40.6,83.2,,9,87,289,0.8
18/07/2018 0:00,16.2,26.8,44.2,,8,88,238,0.3
18/07/2018 1:00,27.1,25.4,37.9,,8,89.1,290,0.6
18/07/2018 2:00,16.4,24.9,22.1,,9,89.7,289,0.7
18/07/2018 3:00,12.4,18.9,5,,9,89.6,279,0.6
18/07/2018 4:00,5.4,16.5,5.5,,9,89.9,289,0.7
18/07/2018 5:00,-1.6,20.7,19.8,,9,90,272,0.6
18/07/2018 6:00,10.1,25,58.3,,8,90.3,290,0.8
18/07/2018 7:00,8.3,38.4,130.3,,9,90.3,308,1
18/07/2018 8:00,4.8,53.9,226.5,,9,89.9,293,1
18/07/2018 9:00,-0.3,60.8,260.8,,10,89.6,288,0.7
18/07/2018 10:00,0.9,55.9,128.5,,13,84.1,286,1.3
18/07/2018 11:00,8.9,34.1,23.8,,15,72.3,273,1.6
18/07/2018 12:00,9.8,37.6,27.2,,15,71.5,268,1.5
18/07/2018 13:00,2.7,28.9,23.9,,16,66.3,271,2.1
18/07/2018 14:00,2.7,24,18.7,,16,63.2,276,3
18/07/2018 15:00,3.1,34.4,24.9,,14,74.4,252,1.9
18/07/2018 16:00,5.4,26.2,9.8,,14,78.3,140,1.8
18/07/2018 17:00,13.9,40.2,14.7,,14,79.4,102,1.3
18/07/2018 18:00,8.7,48.5,36.5,,13,81.2,45,0.8
18/07/2018 19:00,12,43.6,32.4,,13,84.4,238,0.5
18/07/2018 20:00,12.4,45.2,48.5,,12,85,307,0.5
18/07/2018 21:00,32.6,42.7,117.2,,12,86.5,194,0.3
18/07/2018 22:00,30.7,42.3,100.1,,12,86.9,200,0.5
18/07/2018 23:00,24,43.3,45.9,,12,85.8,334,0.4
19/07/2018 0:00,13,35.2,23.8,,12,86.6,156,0.3
19/07/2018 0:00,,NaN,NaN,,,,,
19/07/2018 1:00,15.4,,,,11,87.7,298,0.5
19/07/2018 1:59,,NaN,NaN,,,,,
19/07/2018 2:00,2.1,20.5,8.5,,11,88.5,243,0.4
19/07/2018 3:00,15.9,22.5,20.5,,10,89.2,282,0.4
19/07/2018 4:00,7.8,22.5,20.3,,10,89.3,240,0.2
19/07/2018 5:00,-2,23.8,40.8,,10,89.6,191,0.2
19/07/2018 6:00,12.4,20.6,11,,10,89.1,62,0.6
19/07/2018 7:00,-4,25.9,31.1,,10,88.6,49,0.4
19/07/2018 8:00,21.2,39.9,122.1,,9,88.5,134,0.2
19/07/2018 9:00,6.8,57.1,203.4,,10,86.7,159,0.3
19/07/2018 10:00,0.2,43.8,47.1,,14,72.4,300,2.2
19/07/2018 11:00,7.2,40.8,43.8,,14,73.7,302,2
19/07/2018 12:00,1.9,37,36.7,,15,73.4,301,2.5
19/07/2018 13:00,6.6,33.2,31,,16,71.4,296,2.8
19/07/2018 14:00,4.9,30,26.5,,15,71.4,295,3.8
19/07/2018 15:00,2.4,33.3,28.9,,15,67,300,3.2
19/07/2018 16:00,5,41.1,29.7,,15,72.3,298,2.9
19/07/2018 17:00,4.9,45.8,30.3,,14,84.7,279,1.8
19/07/2018 18:00,6.9,47.2,29.3,,13,86.2,263,1.3
19/07/2018 19:00,14.1,54,27.9,,13,85.7,266,1
19/07/2018 20:00,4.1,53.5,30.1,,13,86.3,301,1.2
19/07/2018 21:00,7,41.3,21.5,,12,87.7,300,1.4
19/07/2018 22:00,5.9,40.8,20.2,,12,87.8,268,0.8
19/07/2018 23:00,17.8,38.7,21.7,,11,89,279,0.6
20/07/2018 0:00,0.8,31.8,17.3,,11,89.5,242,0.9
20/07/2018 1:00,9.9,19.2,6,,10,89.2,270,1.9
20/07/2018 2:00,5.6,13.5,1.2,,10,83.7,270,0.9
20/07/2018 3:00,1.1,22.8,3.9,,9,87.4,256,0.9
20/07/2018 4:00,20.9,30.8,13.3,,9,88.5,281,0.7
20/07/2018 5:00,-8.3,17.1,8,,9,89,273,1.6
20/07/2018 6:00,10.3,38.1,24.1,,9,87.3,271,0.8
20/07/2018 7:00,3.1,56.3,99.4,,9,88.5,294,0.7
20/07/2018 8:00,20.8,78.3,298.2,,8,88.3,304,1
20/07/2018 9:00,33.4,68.9,187.2,,9,88.1,223,0.6
20/07/2018 10:00,10,54.1,58.5,,11,83.6,246,0.7
20/07/2018 11:00,8.2,36.7,30.2,,14,70.7,274,1.6
20/07/2018 12:00,1.9,31.2,22.1,,14,67.1,266,2.2
20/07/2018 13:00,2.1,30.2,22.3,,15,56.2,272,2.4
20/07/2018 14:00,3.6,26.8,19.7,,15,55.1,270,3.5
20/07/2018 15:00,11.9,26.3,19.3,,15,55.3,269,3.1
20/07/2018 16:00,10.4,24.4,17.5,,15,53.5,261,3.3
20/07/2018 17:00,-9.4,32.8,18.1,,14,59.9,246,2.3
20/07/2018 18:00,-3,53,27.9,,13,68,244,1.2
20/07/2018 19:00,10.2,59,62.5,,12,72.3,264,0.6
20/07/2018 20:00,23.4,53,92.1,,11,78.7,266,0.8
20/07/2018 21:00,30.6,48.5,56.7,,10,82.2,309,0.8
20/07/2018 22:00,20.2,36.2,8.7,,11,77,314,0.9
20/07/2018 23:00,7,36.6,13.2,,11,73.9,272,0.6
21/07/2018 0:00,6.9,49.5,40.7,,10,78.8,313,0.7
21/07/2018 0:00,,NaN,NaN,,,,,
21/07/2018 1:00,8.2,,,,9,82.7,302,0.9
21/07/2018 1:59,,NaN,NaN,,,,,
21/07/2018 2:00,3.4,34.8,37.2,,8,84.9,287,1
21/07/2018 3:00,6.7,29.4,28.4,,8,85.5,252,0.4
21/07/2018 4:00,19.5,27.8,15.6,,8,85.3,197,0.3
21/07/2018 5:00,-6.4,30,16.6,,9,83.3,238,0.7
21/07/2018 6:00,15.2,32.8,46.3,,9,83,281,0.4
21/07/2018 7:00,3.8,31,74.2,,8,86,268,0.7
21/07/2018 8:00,18.5,36.5,119.2,,7,87.5,316,0.6
21/07/2018 9:00,30.5,55.7,200.5,,8,86,320,0.7
21/07/2018 10:00,10.6,27.2,56.4,,12,74.8,58,1.3
21/07/2018 11:00,-0.1,12.9,8.2,,13,71.4,38,1.7
21/07/2018 12:00,2,13.4,7.6,,13,71.9,46,2.1
21/07/2018 13:00,-6.6,12.1,7.5,,13,77.7,56,2
21/07/2018 14:00,-0.3,7.3,6.1,,14,78.2,56,2.8
21/07/2018 15:00,4,13.4,7.4,,15,67.2,221,2.3
